snapshot_date,snapshot_time,rank,previous_rank,symbol,name,last_price,percent_change,high_52w,weighted_alpha
2026-04-21,04/21/26,80,74,EFXT,Enerflex Ltd,23.13,,24.08,247.91
2026-04-21,04/21/26,81,86,SSL,Sasol Ltd ADR,12.73,,13.68,247.72
2026-04-21,04/21/26,82,65,ELVR,Sayona Mining Limited ADR,72.71,,77.0,247.56
2026-04-21,04/21/26,83,92,ALB,Albemarle Corp,198.42,,215.71,246.61
2026-04-21,04/21/26,84,91,BELFB,BEL Fuse Inc Cl B,257.41,,261.36,245.49
2026-04-21,04/21/26,85,77,LRCX,Lam Research Corp,258.37,,273.5,243.76
2026-04-21,04/21/26,86,68,NEWP,New Pacific Metals Corp,5.25,,5.89,243.75
2026-04-21,04/21/26,87,85,BELFA,BEL Fuse Cl A,234.65,,242.28,243.27
2026-04-21,04/21/26,88,,TYRA,Tyra Biosciences Inc,36.69,,40.65,242.11
2026-04-21,04/21/26,89,81,NBIS,Nebius Group N.V. Cl A,156.55,,168.71,241.53
2026-04-21,04/21/26,90,84,FN,Fabrinet,695.52,,732.12,240.87
2026-04-21,04/21/26,91,94,CENX,Century Aluminum C,61.4,,68.69,237.53
2026-04-21,04/21/26,92,89,SITM,Sitime Corp,523.57,,539.99,236.96
2026-04-21,04/21/26,93,82,BWAY,Brainsway Ltd ADR,15.33,,16.26,235.54
2026-04-21,04/21/26,94,,GPRE,Green Plains Inc,16.21,,17.94,229.78
2026-04-21,04/21/26,95,80,UI,Ubiquiti Networks,1027.44,,1099.99,227.06
2026-04-21,04/21/26,96,,SIF,Sifco Industries,14.56,,16.28,224.65
2026-04-21,04/21/26,97,,INTC,Intel Corp,66.26,,70.32,224.48
2026-04-21,04/21/26,98,,OCC,Optical Cable Corp,10.97,,12.27,224.28
2026-04-21,04/21/26,99,,PVLA,Palvella Therapeutics Inc,130.65,,151.18,224.16
2026-04-21,04/21/26,100,90,TSAT,Telesat Corp Cl A,50.89,,55.69,220.82
2026-04-22,16:05 ET,1,1,AXTI,Axt Inc,86.48,,90.1,2414.62
2026-04-22,16:05 ET,2,2,SNDK,Sandisk Corp,980.42,,980.99,1773.23
2026-04-22,16:05 ET,3,4,LITE,Lumentum Holdings,873.6,,960.0,1032.26
2026-04-22,16:05 ET,4,3,ERAS,Erasca Inc,21.64,,23.57,970.26
2026-04-22,16:05 ET,5,5,WDC,Western Digital Corp,389.0,,402.0,808.36
2026-04-22,16:05 ET,6,6,CIEN,Ciena Corp,498.74,,522.5,670.5
2026-04-22,16:05 ET,7,8,HYMC,Hycroft Mining Holding Corp,40.45,,58.73,612.92
2026-04-22,16:05 ET,8,9,ORKA,Oruka Therapeutics Inc,69.73,,70.5,589.06
2026-04-22,16:05 ET,9,7,TERN,Terns Pharmaceuticals Inc,52.85,,53.19,583.38
2026-04-22,16:05 ET,10,13,BE,Bloom Energy Corp Cl A,231.0,,235.35,573.53
2026-04-22,16:05 ET,11,12,STX,Seagate Technology Hldgs Plc,577.62,,584.79,570.08
2026-04-22,16:05 ET,12,10,LASR,Nlight Inc,71.92,,74.97,559.34
2026-04-22,16:05 ET,13,11,BW,Babcock & Wilcox Enterprises,15.92,,18.8,558.97
2026-04-22,16:05 ET,14,15,AEHR,Aehr Test Systems,97.37,,101.99,529.39
2026-04-22,16:05 ET,15,17,NBTX,Nanobiotix S.A. ADR,32.07,,41.89,514.74
2026-04-22,16:05 ET,16,18,IRD,Opus Genetics Inc,5.47,,5.81,495.24
2026-04-22,16:05 ET,17,23,MU,Micron Technology,488.36,,491.98,491.85
2026-04-22,16:05 ET,18,14,TNGX,Tango Therapeutics Inc,26.93,,28.41,490.57
2026-04-22,16:05 ET,19,16,AAOI,Applied Optoelect,148.25,,173.41,476.49
2026-04-22,16:05 ET,20,20,COHR,Coherent Corp,350.49,,364.8,469.88
2026-04-22,16:05 ET,21,19,ARMP,Armata Pharmaceuticals Inc,13.53,,16.34,457.78
2026-04-22,16:05 ET,22,36,LWLG,Lightwave Logic Inc,15.16,,15.29,454.61
2026-04-22,16:05 ET,23,22,RLAY,Relay Therapeutics Inc,16.53,,17.32,441.26
2026-04-22,16:05 ET,24,25,FORM,Formfactor Inc,146.16,,152.0,432.33
2026-04-22,16:05 ET,25,26,ENLT,Enlight Renewable Energy Ltd,83.93,,85.52,427.35
2026-04-22,16:05 ET,26,31,ASYS,Amtech Systems Inc,18.04,,18.75,419.04
2026-04-22,16:05 ET,27,24,RLMD,Relmada Therapeutics Inc,7.06,,7.94,415.99
2026-04-22,16:05 ET,28,42,OPTX,Syntec Optics Holdings Inc,11.0,,12.2,414.88
2026-04-22,16:05 ET,29,28,STRO,Sutro Biopharma Inc,35.5,,35.59,405.89
2026-04-22,16:05 ET,30,21,TSEM,Tower Semiconductor,206.52,,228.73,404.75
2026-04-22,16:05 ET,31,34,PL,Planet Labs Pbc,39.35,,41.66,394.58
2026-04-22,16:05 ET,32,41,AP,Ampco-Pittsburgh Corp,10.86,,10.68,391.44
2026-04-22,16:05 ET,33,29,ONDS,Ondas Inc,11.06,,15.28,390.14
2026-04-22,16:05 ET,34,30,AUGO,Aura Minerals Inc,97.92,,110.32,384.6
2026-04-22,16:05 ET,35,76,INBX,Inhibrx Biosciences Inc,115.05,,152.34,382.58
2026-04-22,16:05 ET,36,32,TER,Teradyne Inc,385.16,,390.02,381.41
2026-04-22,16:05 ET,37,39,VICR,Vicor Corp,265.0,,293.0,380.03
2026-04-22,16:05 ET,38,33,SYRE,Spyre Therapeutics Inc,72.96,,75.0,374.69
2026-04-22,16:05 ET,39,27,SLGL,Sol-Gel Technologies Ltd,73.16,,97.97,374.38
2026-04-22,16:05 ET,40,35,VSAT,Viasat Inc,63.08,,64.98,359.28
2026-04-22,16:05 ET,41,38,LPTH,Lightpath Tech Inc,14.66,,15.72,356.63
2026-04-22,16:05 ET,42,47,IREN,Iren Limited,48.24,,76.87,355.92
2026-04-22,16:05 ET,43,37,TTMI,TTM Technologies,126.7,,130.99,352.71
2026-04-22,16:05 ET,44,43,LAR,Lithium Argentina Ag,9.23,,9.57,352.39
2026-04-22,16:05 ET,45,46,ANRO,Alto Neuroscience Inc,27.11,,28.43,339.92
2026-04-22,16:05 ET,46,40,VIAV,Viavi Solutions,44.34,,46.06,338.47
2026-04-22,16:05 ET,47,49,AGX,Argan Inc,651.87,,644.44,332.75
2026-04-22,16:05 ET,48,56,ALM,Almonty Industries Inc,23.34,,24.41,325.53
2026-04-22,16:05 ET,49,45,DNTH,Dianthus Therapeutics Inc,91.28,,96.5,323.28
2026-04-22,16:05 ET,50,54,AMKR,Amkor Technology,72.29,,72.91,317.45
2026-04-22,16:05 ET,51,53,ARWR,Arrowhead Pharma,73.94,,76.76,316.89
2026-04-22,16:05 ET,52,55,IMMX,Immix Biopharma Inc,10.17,,11.61,315.02
2026-04-22,16:05 ET,53,51,FIX,Comfort Systems USA,1725.66,,1724.0,315.01
2026-04-22,16:05 ET,54,44,STTK,Shattuck Labs Inc,7.76,,8.33,306.67
2026-04-22,16:05 ET,55,66,HUT,Hut 8 Corp,80.71,,82.49,305.91
2026-04-22,16:05 ET,56,52,SPHR,Sphere Entertainment CO,129.25,,137.29,302.8
2026-04-22,16:05 ET,57,62,PARR,Par Pacific Holdings Inc,65.08,,67.39,301.86
2026-04-22,16:05 ET,58,64,FET,Forum Energy Technologies Inc,59.51,,63.58,291.3
2026-04-22,16:05 ET,59,59,GLW,Corning Inc,168.89,,176.75,290.37
2026-04-22,16:05 ET,60,48,PRLD,Prelude Therapeutics Inc,4.32,,5.54,288.42
2026-04-22,16:05 ET,61,60,TOYO,Toyo Co. Ltd,13.78,,14.33,286.11
2026-04-22,16:05 ET,62,50,DFTX,Definium Therapeutics Inc,23.07,,26.25,282.66
2026-04-22,16:05 ET,63,75,AMPX,Amprius Technologies Inc,22.69,,22.75,280.97
2026-04-22,16:05 ET,64,65,ICHR,Ichor Holdings Ltd,65.5,,67.76,280.52
2026-04-22,16:05 ET,65,57,AEIS,Advanced Energy,377.05,,397.44,279.35
2026-04-22,16:05 ET,66,58,KOD,Kodiak Sciences Inc,45.2,,47.73,278.44
2026-04-22,16:05 ET,67,86,NEWP,New Pacific Metals Corp,5.58,,5.89,276.98
2026-04-22,16:05 ET,68,67,UCTT,Ultra Clean Holdings,78.23,,80.5,276.31
2026-04-22,16:05 ET,69,69,MKSI,Mks Inc,278.38,,289.49,275.77
2026-04-22,16:05 ET,70,63,CLS,Celestica Inc,401.39,,411.3,275.18
2026-04-22,16:05 ET,71,80,EFXT,Enerflex Ltd,24.48,,24.35,273.01
2026-04-22,16:05 ET,72,70,DSGN,Design Therapeutics Inc,13.36,,13.54,271.37
2026-04-22,16:05 ET,73,79,NGL,Ngl Energy Partners LP,14.52,,14.7,271.26
2026-04-22,16:05 ET,74,74,ASX,Ase Industrial Holding Ltd ADR,29.92,,30.09,266.98
2026-04-22,16:05 ET,75,81,SSL,Sasol Ltd ADR,13.17,,13.68,265.76
2026-04-22,16:05 ET,76,68,NESR,National Energy Services Reunited Corp,23.7,,26.85,263.98
2026-04-22,16:05 ET,77,73,GSAT,Globalstar,81.34,,81.07,262.86
2026-04-22,16:05 ET,78,82,ELVR,Sayona Mining Limited ADR,74.99,,77.0,260.03
2026-04-22,16:05 ET,79,77,AIP,Arteris Inc,24.24,,24.68,258.69
2026-04-22,16:05 ET,80,61,CELC,Celcuity Inc,122.46,,128.16,257.38
2026-04-22,16:05 ET,81,85,LRCX,Lam Research Corp,259.85,,273.5,255.65
2026-04-22,16:05 ET,82,,UUUU,Energy Fuels Inc,22.62,,27.9,255.63
2026-04-22,16:05 ET,83,84,BELFB,BEL Fuse Inc Cl B,263.11,,262.55,254.43
2026-04-22,16:05 ET,84,88,TYRA,Tyra Biosciences Inc,37.37,,40.65,253.99
2026-04-22,16:05 ET,85,71,VRT,Vertiv Holdings Llc.,305.05,,323.04,253.56
2026-04-22,16:05 ET,86,72,CLYM,Climb Bio Inc,9.33,,10.0,253.04
2026-04-22,16:05 ET,87,78,POWL,Powell Industries Inc,242.77,,250.64,252.63
2026-04-22,16:05 ET,88,87,BELFA,BEL Fuse Cl A,241.89,,242.28,250.57
2026-04-22,16:05 ET,89,98,OCC,Optical Cable Corp,11.69,,12.27,250.34
2026-04-22,16:05 ET,90,93,BWAY,Brainsway Ltd ADR,15.93,,16.26,247.97
2026-04-22,16:05 ET,91,91,CENX,Century Aluminum C,63.06,,68.69,247.48
2026-04-22,16:05 ET,92,89,NBIS,Nebius Group N.V. Cl A,156.59,,168.71,243.38
2026-04-22,16:05 ET,93,90,FN,Fabrinet,690.36,,732.12,237.83
2026-04-22,16:05 ET,94,,HSLV,Highlander Silver Corp,6.55,,8.55,237.56
2026-04-22,16:05 ET,95,83,ALB,Albemarle Corp,194.01,,215.71,236.2
2026-04-22,16:05 ET,96,92,SITM,Sitime Corp,525.49,,542.64,235.12
2026-04-22,16:05 ET,97,,NRXS,Neuraxis Inc,7.5,,7.97,234.34
2026-04-22,16:05 ET,98,,CSTM,Constellium Se,30.8,,31.2,231.64
2026-04-22,16:05 ET,99,,PSIX,Power Solutions International,84.4,,121.78,231.31
2026-04-22,16:05 ET,100,94,GPRE,Green Plains Inc,16.23,,17.94,230.87
2026-04-23,16:03 ET,1,1,AXTI,Axt Inc,75.25,-13.45,90.1,1934.16
2026-04-23,16:03 ET,2,2,SNDK,Sandisk Corp,937.47,-4.25,981.06,1678.07
2026-04-23,16:03 ET,3,3,LITE,Lumentum Holdings,843.6,-3.43,960.0,993.87
2026-04-23,16:03 ET,4,4,ERAS,Erasca Inc,22.47,3.79,24.28,990.19
2026-04-23,16:03 ET,5,5,WDC,Western Digital Corp,404.39,3.93,416.37,857.88
2026-04-23,16:03 ET,6,6,CIEN,Ciena Corp,515.26,3.26,527.86,701.42
2026-04-23,16:03 ET,7,11,BE,Bloom Energy Corp Cl A,237.0,3.16,241.6,600.76
2026-04-23,16:03 ET,8,10,STX,Seagate Technology Hldgs Plc,587.97,1.4,607.89,588.77
2026-04-23,16:03 ET,9,9,TERN,Terns Pharmaceuticals Inc,52.83,-0.02,53.19,583.47
2026-04-23,16:03 ET,10,12,LASR,Nlight Inc,74.22,3.11,74.97,580.22
2026-04-23,16:03 ET,11,15,NBTX,Nanobiotix S.A. ADR,33.87,5.22,41.89,559.75
2026-04-23,16:03 ET,12,8,ORKA,Oruka Therapeutics Inc,67.82,-2.67,71.0,558.85
2026-04-23,16:03 ET,13,7,HYMC,Hycroft Mining Holding Corp,37.84,-6.66,58.73,535.54
2026-04-23,16:03 ET,14,13,BW,Babcock & Wilcox Enterprises,15.67,-1.51,18.8,526.01
2026-04-23,16:03 ET,15,14,AEHR,Aehr Test Systems,95.52,-1.89,101.99,500.79
2026-04-23,16:03 ET,16,18,MU,Micron Technology,482.68,-0.98,493.62,474.09
2026-04-23,16:03 ET,17,26,ENLT,Enlight Renewable Energy Ltd,87.81,4.79,88.96,459.98
2026-04-23,16:03 ET,18,21,ARMP,Armata Pharmaceuticals Inc,13.52,-2.8,16.34,459.38
2026-04-23,16:03 ET,19,17,TNGX,Tango Therapeutics Inc,25.87,-3.97,28.41,450.07
2026-04-23,16:03 ET,20,29,RLMD,Relmada Therapeutics Inc,7.26,2.83,7.94,439.61
2026-04-23,16:03 ET,21,20,COHR,Coherent Corp,337.47,-3.71,364.8,439.5
2026-04-23,16:03 ET,22,23,FORM,Formfactor Inc,148.45,1.55,152.0,435.94
2026-04-23,16:03 ET,23,16,IRD,Opus Genetics Inc,5.22,-4.57,5.81,433.41
2026-04-23,16:03 ET,24,19,AAOI,Applied Optoelect,139.12,-6.89,173.41,412.08
2026-04-23,16:03 ET,25,37,TER,Teradyne Inc,400.86,4.07,404.83,399.72
2026-04-23,16:03 ET,26,43,IREN,Iren Limited,52.34,8.16,76.87,394.11
2026-04-23,16:03 ET,27,28,STRO,Sutro Biopharma Inc,34.99,-1.52,36.0,393.26
2026-04-23,16:03 ET,28,25,OPTX,Syntec Optics Holdings Inc,10.29,-6.37,12.2,385.51
2026-04-23,16:03 ET,29,35,INBX,Inhibrx Biosciences Inc,119.77,4.07,155.29,382.58
2026-04-23,16:03 ET,30,44,TTMI,TTM Technologies,133.01,4.97,134.61,382.56
2026-04-23,16:03 ET,31,30,TSEM,Tower Semiconductor,200.81,-2.57,228.73,381.03
2026-04-23,16:03 ET,32,27,ASYS,Amtech Systems Inc,17.28,-4.0,18.75,378.68
2026-04-23,16:03 ET,33,22,LWLG,Lightwave Logic Inc,13.59,-10.36,15.29,375.02
2026-04-23,16:03 ET,34,33,PL,Planet Labs Pbc,38.2,-3.22,41.71,371.68
2026-04-23,16:03 ET,35,38,VICR,Vicor Corp,260.01,-1.88,293.95,371.49
2026-04-23,16:03 ET,36,31,AP,Ampco-Pittsburgh Corp,10.28,-5.34,11.11,370.05
2026-04-23,16:03 ET,37,24,RLAY,Relay Therapeutics Inc,15.08,-8.66,17.32,365.73
2026-04-23,16:03 ET,38,39,SLGL,Sol-Gel Technologies Ltd,73.09,-0.53,97.97,364.63
2026-04-23,16:03 ET,39,32,ONDS,Ondas Inc,10.55,-4.61,15.28,364.37
2026-04-23,16:03 ET,40,47,VIAV,Viavi Solutions,46.16,4.18,47.0,358.09
2026-04-23,16:03 ET,41,40,LPTH,Lightpath Tech Inc,14.62,-0.2,15.72,355.77
2026-04-23,16:03 ET,42,41,VSAT,Viasat Inc,62.66,-0.67,64.98,355.25
2026-04-23,16:03 ET,43,46,AGX,Argan Inc,657.59,0.91,683.12,349.76
2026-04-23,16:03 ET,44,36,SYRE,Spyre Therapeutics Inc,69.22,-5.18,75.0,342.52
2026-04-23,16:03 ET,45,42,LAR,Lithium Argentina Ag,9.06,-1.74,9.57,340.0
2026-04-23,16:03 ET,46,53,FIX,Comfort Systems USA,1850.0,7.28,1798.96,329.91
2026-04-23,16:03 ET,47,51,ARWR,Arrowhead Pharma,74.46,0.73,76.76,320.48
2026-04-23,16:03 ET,48,45,ANRO,Alto Neuroscience Inc,25.58,-5.82,28.44,318.82
2026-04-23,16:03 ET,49,34,AUGO,Aura Minerals Inc,88.45,-9.67,110.32,318.62
2026-04-23,16:03 ET,50,50,IMMX,Immix Biopharma Inc,10.19,0.1,11.61,318.24
2026-04-23,16:03 ET,51,54,AMKR,Amkor Technology,73.0,1.04,74.82,315.78
2026-04-23,16:03 ET,52,49,DNTH,Dianthus Therapeutics Inc,89.82,-1.61,96.5,314.59
2026-04-23,16:03 ET,53,52,STTK,Shattuck Labs Inc,7.64,-1.42,8.33,312.6
2026-04-23,16:03 ET,54,86,OCC,Optical Cable Corp,12.99,11.03,13.77,309.47
2026-04-23,16:03 ET,55,58,FET,Forum Energy Technologies Inc,60.53,1.73,63.58,303.9
2026-04-23,16:03 ET,56,62,ICHR,Ichor Holdings Ltd,68.51,4.56,70.1,302.39
2026-04-23,16:03 ET,57,55,SPHR,Sphere Entertainment CO,127.87,-1.07,137.29,299.87
2026-04-23,16:03 ET,58,56,PARR,Par Pacific Holdings Inc,63.77,-2.03,67.39,295.51
2026-04-23,16:03 ET,59,48,ALM,Almonty Industries Inc,22.09,-5.32,24.41,294.3
2026-04-23,16:03 ET,60,59,GLW,Corning Inc,169.76,0.59,176.75,294.17
2026-04-23,16:03 ET,61,60,DFTX,Definium Therapeutics Inc,23.33,1.08,26.25,289.77
2026-04-23,16:03 ET,62,57,HUT,Hut 8 Corp,78.76,-2.45,83.18,287.12
2026-04-23,16:03 ET,63,66,EFXT,Enerflex Ltd,24.9,1.76,25.15,283.8
2026-04-23,16:03 ET,64,64,MKSI,Mks Inc,280.55,0.75,289.49,277.37
2026-04-23,16:03 ET,65,67,AEIS,Advanced Energy,382.14,1.31,397.44,277.32
2026-04-23,16:03 ET,66,65,UCTT,Ultra Clean Holdings,78.29,0.08,81.14,274.94
2026-04-23,16:03 ET,67,80,ELVR,Sayona Mining Limited ADR,77.44,3.2,77.99,272.46
2026-04-23,16:03 ET,68,70,KOD,Kodiak Sciences Inc,45.25,0.13,47.84,271.06
2026-04-23,16:03 ET,69,87,POWL,Powell Industries Inc,252.32,3.93,257.18,270.63
2026-04-23,16:03 ET,70,88,VRT,Vertiv Holdings Llc.,321.0,5.2,325.25,270.44
2026-04-23,16:03 ET,71,74,GSAT,Globalstar,81.27,-0.09,81.55,268.65
2026-04-23,16:03 ET,72,73,NGL,Ngl Energy Partners LP,14.28,-1.65,14.75,267.35
2026-04-23,16:03 ET,73,83,BELFA,BEL Fuse Cl A,246.45,2.02,251.95,267.19
2026-04-23,16:03 ET,74,85,BELFB,BEL Fuse Inc Cl B,268.84,2.35,275.49,265.81
2026-04-23,16:03 ET,75,75,NESR,National Energy Services Reunited Corp,23.63,-0.34,26.85,263.12
2026-04-23,16:03 ET,76,68,CLS,Celestica Inc,391.0,-2.67,412.46,262.66
2026-04-23,16:03 ET,77,63,AMPX,Amprius Technologies Inc,21.73,-4.23,22.8,262.07
2026-04-23,16:03 ET,78,76,AIP,Arteris Inc,24.3,0.12,24.88,261.62
2026-04-23,16:03 ET,79,69,NEWP,New Pacific Metals Corp,5.43,-2.69,5.89,260.83
2026-04-23,16:03 ET,80,77,ASX,Ase Industrial Holding Ltd ADR,29.81,-0.47,30.31,260.01
2026-04-23,16:03 ET,81,71,PRLD,Prelude Therapeutics Inc,4.42,2.55,5.54,258.03
2026-04-23,16:03 ET,82,95,SITM,Sitime Corp,556.33,6.07,560.57,257.72
2026-04-23,16:03 ET,83,78,SSL,Sasol Ltd ADR,12.87,-2.28,13.68,252.0
2026-04-23,16:03 ET,84,89,BWAY,Brainsway Ltd ADR,15.83,-0.13,16.26,250.27
2026-04-23,16:03 ET,85,72,DSGN,Design Therapeutics Inc,12.76,-4.56,13.54,247.79
2026-04-23,16:03 ET,86,81,UUUU,Energy Fuels Inc,21.92,-3.14,27.9,242.92
2026-04-23,16:03 ET,87,90,TYRA,Tyra Biosciences Inc,36.71,-1.71,40.65,241.73
2026-04-23,16:03 ET,88,93,NBIS,Nebius Group N.V. Cl A,157.36,0.78,168.71,240.14
2026-04-23,16:03 ET,89,84,LRCX,Lam Research Corp,259.44,-2.3,273.5,238.44
2026-04-23,16:03 ET,90,82,CLYM,Climb Bio Inc,9.02,-3.01,10.0,238.16
2026-04-23,16:03 ET,91,96,FN,Fabrinet,689.29,-0.11,732.12,236.91
2026-04-23,16:03 ET,92,61,TOYO,Toyo Co. Ltd,12.43,-9.8,14.33,236.6
