snapshot_date,snapshot_time,rank,symbol,name,last_price,percent_change,volume,market_cap,high_52w,pct_change_1m,weighted_alpha,score,breadth,lists,s_breakout,s_momentum,s_trend,s_participation,s_options,carried_lists,base_score,conf_mult,score_v1,eff_breadth,opt_bias,new_count,kicker
2026-05-31,2026-05-31 23:19:18 EDT,40,ARM,ARM HOLDINGS PLC,353.29,5.37,10425162.0,377341545120.0,356.45,,,38.6,2,"OPT,52WH",23.2,0.0,0.0,0.0,15.4,,32.7,1.18,30.5,2.0,0.58,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,41,ORCL,Oracle Corp,225.78,10.84,40996577.0,649353665880.0,,,,38.5,2,"OPT,ACT",0.0,0.0,0.0,11.3,27.1,,28.4,1.18,19.5,2.0,0.76,0,1.15
2026-05-31,2026-05-31 23:19:18 EDT,42,LUNR,Intuitive Machines Inc,43.83,-4.09,,,46.75,,322.49,38.0,1,BC,18.5,0.0,7.8,7.3,4.4,"OPT,52WH,ACT",29.7,1.276,8.7,2.53,,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,43,ONDS,Ondas Holdings Inc.,13.22,-0.22999999999999998,142078198.0,6553982233.0,,,,38.0,2,"OPT,ACT",0.0,0.0,0.0,15.9,22.0,,28.0,1.18,19.9,2.0,0.83,0,1.15
2026-05-31,2026-05-31 23:19:18 EDT,44,PATH,Uipath Inc,11.72,1.21,64916610.0,6099596612.0,,,,37.2,2,"OPT,ACT",0.0,0.0,0.0,15.7,21.5,,27.4,1.18,19.6,2.0,0.81,0,1.15
2026-05-31,2026-05-31 23:19:18 EDT,45,NBIS,Nebius Group,231.09,2.1,,58673333651.0,233.73,,314.39,36.8,2,"OPT,BC",0.0,0.0,10.9,8.6,17.2,ACT,28.2,1.306,20.2,2.7,0.59,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,46,AMC,Amc Entmt Hldgs Inc,1.73,9.49,42226001.0,1304717077.0,,,,36.8,2,"OPT,ACT",0.0,0.0,0.0,13.8,22.9,,27.1,1.18,19.1,2.0,0.96,2,1.15
2026-05-31,2026-05-31 23:19:18 EDT,47,ENLT,Enlight Renewabl,107.42,4.6,518617.0,14965842269.0,108.65,,478.74,36.4,2,"52WH,BC",22.7,0.0,13.7,0.0,0.0,,30.8,1.18,38.4,2.0,,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,48,BLDP,Ballard Power,6.29,1.6199999999999999,13879469.0,1896283090.0,6.43,85.0,339.05,35.7,3,"52WH,1M,BC",20.4,2.7,12.6,0.0,0.0,,26.3,1.36,32.6,3.0,,1,1.0
2026-05-31,2026-05-31 23:19:18 EDT,49,CRM,Salesforce Com Inc,191.1,8.469999999999999,33966959.0,156330070478.0,,,,35.5,2,"OPT,ACT",0.0,0.0,0.0,11.5,24.0,,26.2,1.18,18.1,2.0,0.78,1,1.15
2026-05-31,2026-05-31 23:19:18 EDT,50,SNOW,Snowflake Inc,255.55,6.84,19873082.0,88574374928.0,,87.26,,35.3,2,"OPT,1M",0.0,3.8,0.0,11.3,20.2,ACT,27.1,1.306,13.0,2.7,0.73,1,1.0
2026-05-31,2026-05-31 23:19:18 EDT,51,BAND,Bandwidth Inc,64.97,12.68,1547769.0,2080164435.0,65.12,,,35.1,1,52WH,24.0,11.0,0.0,0.0,0.0,1M,31.1,1.126,24.2,1.7,,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,52,VPG,Vishay Precision Group Inc,125.31,0.05,535356.0,1666748310.0,131.68,107.4,402.85,34.7,2,"1M,BC",10.2,11.9,12.6,0.0,0.0,52WH,27.4,1.268,24.9,2.49,,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,53,SMR,NuScale Power Corporation,12.67,3.94,44233603.0,4630646246.0,,,,34.3,2,"OPT,ACT",0.0,0.0,0.0,15.4,18.9,,25.3,1.18,18.2,2.0,0.84,1,1.15
2026-05-31,2026-05-31 23:19:18 EDT,54,HPQ,Hp Inc,27.04,8.12,59004192.0,24729437380.0,,,,34.1,2,"OPT,ACT",0.0,0.0,0.0,15.2,18.8,,25.1,1.18,18.0,2.0,0.77,1,1.15
2026-05-31,2026-05-31 23:19:18 EDT,55,OSS,One Stop Sys Inc,18.18,1.51,1408658.0,450300729.0,18.49,91.57,239.97,33.8,3,"52WH,1M,BC",19.9,7.3,6.6,0.0,0.0,,24.8,1.36,29.6,3.0,,2,1.0
2026-05-31,2026-05-31 23:19:18 EDT,56,QUCY,Quantum Cyber N.V.,2.56,,4034921.0,58284170.0,,500.23,,33.2,1,1M,10.0,23.2,0.0,0.0,0.0,52WH,30.5,1.088,24.2,1.49,,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,57,PSNL,Personalis,11.4,3.83,4471518.0,1193820517.0,11.85,106.52,,32.5,2,"52WH,1M",21.7,10.8,0.0,0.0,0.0,,27.5,1.18,31.3,2.0,,1,1.0
2026-05-31,2026-05-31 23:19:18 EDT,58,PIII,P3 HEALTH PARTNERS INC,12.18,,203917.0,88243880.0,,339.71,,32.4,1,1M,10.2,22.2,0.0,0.0,0.0,52WH,29.8,1.088,23.2,1.49,,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,59,OTLK,Outlook Therapeutics Inc,0.73,,31486443.0,88230173.0,,192.0,,32.1,1,1M,0.0,20.0,0.0,12.1,0.0,ACT,28.5,1.126,20.2,1.7,,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,60,CIEN,Ciena Corp,580.23,1.76,3864157.0,82043609298.0,605.61,,638.98,31.5,2,"52WH,BC",18.1,0.0,13.4,0.0,0.0,,26.7,1.18,33.6,2.0,,1,1.0
2026-05-31,2026-05-31 23:19:18 EDT,61,QTTB,Q32 BIO INC,11.05,7.180000000000001,1200758.0,187368385.0,13.15,97.32,,31.4,2,"52WH,1M",22.5,8.9,0.0,0.0,0.0,,26.6,1.18,30.2,2.0,,2,1.0
2026-05-31,2026-05-31 23:19:18 EDT,62,NVDA,Nvidia Corporation,211.14,-1.4500000000000002,288568445.0,5109588000000.0,,,,30.6,2,"OPT,ACT",0.0,0.0,0.0,8.6,22.0,,22.6,1.18,15.4,2.0,0.74,0,1.15
2026-05-31,2026-05-31 23:19:18 EDT,63,MASK,3 E Network Technology Group Limited,3.58,,20587014.0,4127038.0,,141.89000000000001,,30.6,1,1M,0.0,16.5,0.0,14.1,0.0,ACT,27.2,1.126,16.7,1.7,,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,64,CRSR,"Corsair Gaming, Inc.",12.14,1.59,10516458.0,1297550041.0,13.1,78.79,,30.4,2,"52WH,1M",18.9,0.9,0.0,10.6,0.0,ACT,23.3,1.306,17.2,2.7,,1,1.0
2026-05-31,2026-05-31 23:19:18 EDT,65,ASTS,Ast Spacemobile Inc,113.41,-14.790000000000001,54867090.0,44017207710.0,,,,29.8,2,"OPT,ACT",0.0,0.0,0.0,10.4,19.4,,21.9,1.18,15.3,2.0,0.79,1,1.15
2026-05-31,2026-05-31 23:19:18 EDT,66,HYLN,Hyliion Holdings Corporation,6.99,,5958516.0,1246507407.0,,265.96999999999997,,29.8,1,1M,7.8,22.0,0.0,0.0,0.0,52WH,26.4,1.126,22.2,1.7,,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,67,DOCN,Digitalocean Hldgs Inc,155.95,2.6599999999999997,3053335.0,16275594026.0,165.99,,302.75,29.3,2,"52WH,BC",19.8,0.0,9.5,0.0,0.0,,24.9,1.18,30.6,2.0,,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,68,VCIG,VCI Global Ltd,8.47,,11227914.0,33067396.0,,789.61,,29.3,1,1M,0.0,23.1,0.0,6.2,0.0,ACT,27.6,1.062,24.7,1.34,,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,69,NVTS,Navitas Semiconductor Corp,26.6,-6.7,,,33.82,,233.35,29.2,1,BC,14.0,1.3,2.4,4.5,7.1,"OPT,52WH,1M,ACT",21.4,1.364,2.5,3.02,,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,70,VSH,Vishay Intertech,52.05,-0.36,8508509.0,7084308295.0,55.24,79.67,355.61,29.1,2,"1M,BC",16.9,1.2,11.1,0.0,0.0,52WH,22.3,1.306,13.1,2.7,,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,71,MNTS,Momentus Inc,16.85,,7121592.0,168371906.0,,263.15,,29.0,1,1M,0.0,21.0,0.0,8.0,0.0,ACT,26.7,1.088,22.0,1.49,,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,72,BRUN,BOOST RUN INC,34.05,3.46,2975225.0,2091646349.0,39.68,96.14,,28.9,2,"52WH,1M",20.5,8.4,0.0,0.0,0.0,,24.5,1.18,27.8,2.0,,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,73,YMAT,J-Star Holding,1.37,,20157549.0,27469206.0,,449.43,,28.5,1,1M,0.0,22.2,0.0,6.3,0.0,ACT,26.8,1.062,23.7,1.34,,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,74,CODX,Co-Diagnostics Inc,8.53,,3357996.0,31197451.0,,450.31999999999994,,28.3,1,1M,0.0,22.4,0.0,5.9,0.0,ACT,26.7,1.062,24.0,1.34,,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,75,GCTS,"GCT Semiconductor Holding, Inc.",3.37,,7860707.0,279984065.0,,140.71,,28.2,1,1M,12.2,16.0,0.0,0.0,0.0,52WH,25.0,1.126,16.2,1.7,,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,76,BMNR,Bitmine Immersion Technologies Inc,19.27,0.1,35246540.0,10360107342.0,,,,28.0,2,"OPT,ACT",0.0,0.0,0.0,9.6,18.4,,20.6,1.18,14.4,2.0,0.77,0,1.15
2026-05-31,2026-05-31 23:19:18 EDT,77,DDOG,"Datadog, Inc.",247.35,9.82,9419711.0,88046752749.0,249.81,87.12,,27.9,2,"52WH,1M",24.8,3.1,0.0,0.0,0.0,,23.7,1.18,26.9,2.0,,1,1.0
2026-05-31,2026-05-31 23:19:18 EDT,78,TSLA,Tesla Inc,435.79,-1.43,45096486.0,1636706905743.0,,,,27.7,2,"OPT,ACT",0.0,0.0,0.0,6.1,21.5,,20.4,1.18,13.7,2.0,0.71,0,1.15
2026-05-31,2026-05-31 23:19:18 EDT,79,NTCL,Netclass Technology Inc.,0.9856,,5093247.0,59079726.0,,140.39,,27.7,1,1M,0.0,15.8,0.0,11.9,0.0,ACT,24.6,1.126,15.9,1.7,,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,80,AMZN,Amazon Com,270.64,-1.23,54717931.0,2911304097759.0,,,,27.2,2,"OPT,ACT",0.0,0.0,0.0,5.9,21.3,,20.1,1.18,13.5,2.0,0.8,0,1.15
2026-05-31,2026-05-31 23:19:18 EDT,81,NCPL,Netcapital Inc,1.1,,3846759.0,8632688.0,,192.94,,27.1,1,1M,0.0,19.6,0.0,7.5,0.0,ACT,24.9,1.088,20.5,1.49,,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,82,WDC,Western Digital Corp,531.21,0.01,,,553.5,,933.41,27.0,1,BC,14.3,0.0,12.6,0.0,0.0,52WH,23.9,1.126,16.0,1.7,,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,83,SNGX,Soligenix Inc,0.91,,12933531.0,15708154.0,,163.76999999999998,,26.9,1,1M,0.0,17.7,0.0,9.2,0.0,ACT,24.7,1.088,18.4,1.49,,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,84,STX,Seagate Technology Holdings,879.8,-0.1,,,905.39,,687.62,26.8,1,BC,14.6,0.0,12.2,0.0,0.0,52WH,23.8,1.126,15.4,1.7,,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,85,RGTI,Rigetti Computing Inc,25.54,-5.510000000000001,61074208.0,8489465530.0,,,,26.3,2,"OPT,ACT",0.0,0.0,0.0,11.3,15.0,,19.4,1.18,13.9,2.0,0.77,0,1.15
2026-05-31,2026-05-31 23:19:18 EDT,86,RCAT,Red Cat Hldgs Inc,14.5,2.4699999999999998,36796798.0,2193716643.0,,,,26.3,1,ACT,0.0,0.0,0.0,12.2,14.1,OPT,23.3,1.126,9.0,1.7,,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,87,DMRC,Digimarc Corporation,14.7,,389529.0,326957032.0,,100.55000000000001,,26.1,1,1M,16.9,9.3,0.0,0.0,0.0,52WH,23.2,1.126,9.3,1.7,,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,88,ATPC,Agape Atp Corp,4.87,,1040139.0,4873048.0,,118.39,,25.9,1,1M,0.0,13.0,0.0,12.9,0.0,ACT,23.0,1.126,13.1,1.7,,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,89,SHLS,"Shoals Technologies Group, Inc.",12.45,2.0500000000000003,6053630.0,2088759121.0,13.18,,260.74,25.8,2,"52WH,BC",18.6,0.0,7.2,0.0,0.0,,21.9,1.18,26.6,2.0,,1,1.0
2026-05-31,2026-05-31 23:19:18 EDT,90,NIO,Nio Inc.,5.6,0.8999999999999999,43478727.0,14031735323.0,,,,25.6,2,"OPT,ACT",0.0,0.0,0.0,8.7,17.0,,18.9,1.18,13.1,2.0,0.79,1,1.15
2026-05-31,2026-05-31 23:19:18 EDT,91,NFLX,Netflix Inc,86.02,-0.38999999999999996,39750750.0,362212889378.0,,,,25.4,2,"OPT,ACT",0.0,0.0,0.0,5.3,20.1,,18.7,1.18,12.5,2.0,0.77,0,1.15
2026-05-31,2026-05-31 23:19:18 EDT,92,EVC,Entravision Communications Cp,9.08,,2766661.0,835715754.0,,140.85000000000002,,25.2,1,1M,9.0,16.3,0.0,0.0,0.0,52WH,22.4,1.126,16.4,1.7,,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,93,HUT,Hut 8 Mining,124.83,0.47000000000000003,3951210.0,14051044555.0,126.65,,468.47,24.6,2,"52WH,BC",12.2,0.0,12.5,0.0,0.0,,20.9,1.18,26.8,2.0,,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,94,ENPH,Enphase Energy,68.36,,9025644.0,9009726319.0,,107.4,,24.4,1,1M,13.7,10.7,0.0,0.0,0.0,52WH,21.6,1.126,10.8,1.7,,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,95,BAC,Bank of America Corp,51.6,1.63,57925773.0,366184077591.0,,,,24.3,2,"OPT,ACT",0.0,0.0,0.0,9.3,15.0,,17.9,1.18,12.6,2.0,0.66,0,1.15
2026-05-31,2026-05-31 23:19:18 EDT,96,OPEN,Opendoor Technologies Inc,5.04,-0.59,33644389.0,4862272625.0,,,,24.0,2,"OPT,ACT",0.0,0.0,0.0,6.1,17.9,,17.7,1.18,12.0,2.0,0.93,0,1.15
2026-05-31,2026-05-31 23:19:18 EDT,97,UMC,United Microelectronics Corp ADR,22.18,-2.2,,,23.69,,275.67,23.8,1,BC,9.4,4.0,6.5,4.0,0.0,"52WH,1M,ACT",17.8,1.34,7.0,2.89,,0,1.0
2026-05-31,2026-05-31 23:19:18 EDT,98,UBER,Uber Technologies,70.4,-0.73,50234077.0,143306170515.0,,,,23.5,2,"OPT,ACT",0.0,0.0,0.0,8.0,15.5,,17.3,1.18,12.1,2.0,0.74,1,1.15
2026-05-31,2026-05-31 23:19:18 EDT,99,VLN,Valens Semiconductor Ltd,3.53,0.86,4488840.0,373200117.0,3.71,,,23.0,1,52WH,13.6,9.5,0.0,0.0,0.0,1M,20.5,1.126,13.7,1.7,,1,1.0
2026-05-31,2026-05-31 23:19:18 EDT,100,WOLF,Wolfspeed Inc,59.28,,7555861.0,2865540721.0,,100.75,,22.9,1,1M,11.4,9.8,1.7,0.0,0.0,"52WH,BC",19.9,1.15,9.7,1.83,,0,1.0
2026-06-01,2026-06-01 23:08:41 UTC,1,DELL,Dell Technologies,465.96,10.7,20787811.0,302672839010.0,469.47,121.71000000000001,311.37,100.0,4,"OPT,52WH,1M,BC",33.4,19.6,16.9,12.8,23.2,ACT,63.6,1.666,59.4,4.7,0.49,0,1.0
2026-06-01,2026-06-01 23:08:41 UTC,2,NOK,Nokia,16.25,9.5,172577744.0,90881571283.0,16.63,,250.94,100.0,4,"OPT,52WH,ACT,BC",33.9,0.0,12.9,18.5,37.8,,58.3,1.54,54.3,4.0,0.9,2,1.15
2026-06-01,2026-06-01 23:08:41 UTC,3,SPCE,Virgin Galactic Holdings Inc,7.52,21.68,285355127.0,757139453.0,8.9,183.76999999999998,,100.0,4,"OPT,52WH,1M,ACT",36.8,30.3,0.0,27.9,35.9,,73.9,1.54,68.9,4.0,0.77,0,1.15
2026-06-01,2026-06-01 23:08:41 UTC,4,MU,Micron Technology Inc,1035.5,6.64,46423739.0,1167768609810.0,1046.97,90.98,759.23,99.7,5,"OPT,52WH,1M,ACT,BC",30.9,7.6,20.3,13.9,26.9,,58.0,1.72,58.9,5.0,0.43,0,1.0
