snapshot_date,snapshot_time,rank,symbol,name,pct_change_1m,last_price,high,low,volume,pct_range,pe_ratio,market_cap
2026-04-30,2026-04-30 18:50:00 EDT,13,AGL,Agilon Health Inc,186.67000000000002,27.95,28.13,26.28,484785,6.6000000000000005,-1.1826,465641941
2026-04-30,2026-04-30 18:50:00 EDT,14,PAPL,Pineapple Financial Inc.,180.81,1.8,2.04,1.45,2728458,34.1,-0.2067,46959571
2026-04-30,2026-04-30 18:50:00 EDT,15,PBM,Psyence Biomedical Ltd.,178.06,6.59,6.87,4.58,666758,45.08,-0.3318,7559705
2026-04-30,2026-04-30 18:50:00 EDT,16,UCAR,U Power Limited,173.63,1.65,2.07,1.65,1934866,22.7,-0.2043,8304694
2026-04-30,2026-04-30 18:50:00 EDT,17,ROLR,"High Roller Technologies, Inc.",170.73000000000002,8.88,9.63,8.4,748711,13.03,27.1311,96704070
2026-04-30,2026-04-30 18:50:00 EDT,18,HCAI,Huachen AI Parking Management Technology Holding Co.,156.5,10.95,14.45,9.75,45438779,85.92,15.6094,12729375
2026-04-30,2026-04-30 18:50:00 EDT,19,RMSG,Real Messenger Corp,150.4,1.55,1.56,1.37,333194,13.04,-5.8183,16986389
2026-04-30,2026-04-30 18:50:00 EDT,20,BIRD,"Allbirds, Inc.",148.09,6.5,6.55,6.04,878519,7.57,-0.6862,56602864
2026-04-30,2026-04-30 18:50:00 EDT,21,SLNH,SOLUNA HOLDINGS INC,146.88000000000002,1.66,1.72,1.28,48789140,34.38,-0.9028,187881605
2026-04-30,2026-04-30 18:50:00 EDT,22,TRT,Trio Tech Int,143.85,14.07,14.41,11.59,1091936,24.959999999999997,-977.0833,140918661
2026-04-30,2026-04-30 18:50:00 EDT,23,CUE,Cue Biopharma Inc,142.51,14.74,15.43,13.16,1816578,17.46,-1.7495,47983519
2026-04-30,2026-04-30 18:50:00 EDT,24,SPRC,Scisparc,139.62,8.77,8.91,8.0,36514,9.75,-0.0544,4959435
2026-04-30,2026-04-30 18:50:00 EDT,25,WATT,Energous Corp,136.48,35.33,36.98,31.82,487590,15.35,-5.4695,194353827
2026-04-30,2026-04-30 18:50:00 EDT,26,SKYQ,Sky Quarry Inc,135.17999999999998,5.95,6.5,5.95,1461753,8.77,-1.3496,22356821
2026-04-30,2026-04-30 18:50:00 EDT,27,BGDE,Big Digital Energy Inc,133.16,4.5,5.0,4.3,142169,15.909999999999998,-0.2238,24690285
2026-04-30,2026-04-30 18:50:00 EDT,28,GPRO,Gopro Inc,129.97,1.65,1.695,1.46,11678956,15.770000000000001,-2.799,269928819
2026-04-30,2026-04-30 18:50:00 EDT,29,IFRX,Inflarx,129.24,2.07,2.195,1.85,1862207,17.419999999999998,-2.6005,149646218
2026-04-30,2026-04-30 18:50:00 EDT,30,AEHR,Aehr Test Sys,128.69,90.56,90.84,82.65,3071676,10.01,-239.5134,2848406682
2026-04-30,2026-04-30 18:50:00 EDT,31,TBH,Brag House Holdings Inc.,127.56,0.7011,0.7643,0.672,182554,13.11,-0.537,16473133
2026-04-30,2026-04-30 18:50:00 EDT,32,GNLN,Greenlane Holdings,124.14,5.2,5.38,4.208,146207,27.450000000000003,-0.0367,3275714
2026-04-30,2026-04-30 18:50:00 EDT,33,TJGC,TJGC GROUP,117.11,1.65,1.68,1.29,91424,24.84,-6.4252,49995000
2026-04-30,2026-04-30 18:50:00 EDT,34,OGN,ORGANON & CO,115.8,13.25,13.39,13.25,14909071,1.05,18.4772,3479461421
2026-04-30,2026-04-30 18:50:00 EDT,35,RYDE,RYDE GROUP LTD,115.31,1.35,1.39,1.24,471853,9.229999999999999,-2.1012,220685952
2026-04-30,2026-04-30 18:50:00 EDT,36,BE,Bloom Energy,113.94,283.36,296.5,261.53,13943866,12.15,-5015.2212,80598662242
2026-04-30,2026-04-30 18:50:00 EDT,37,AGAE,"Allied Esports Entertainment, Inc.",112.31,0.5862,0.5949,0.5217,2493584,14.649999999999999,-1.0752,22103802
2026-04-30,2026-04-30 18:50:00 EDT,38,GVH,Globavend Holdings,110.5,4.21,4.43,3.72,205482,18.45,2.6081,9627086
2026-04-30,2026-04-30 18:50:00 EDT,39,GAME,GAMESQUARE HLDGS INC,106.61,0.55,0.5949,0.55,2308195,7.5600000000000005,-0.9013,51408618
2026-04-30,2026-04-30 18:50:00 EDT,40,BAND,Bandwidth Inc,105.3,36.81,36.88,30.88,4155751,24.81,-85.5251,1178460444
2026-04-30,2026-04-30 18:50:00 EDT,41,TORO,Toro Corp,104.96000000000001,7.44,7.55,7.09,122057,6.4,101.2245,214659504
2026-04-30,2026-04-30 18:50:00 EDT,42,ELPW,Elong Power Holding Limited,103.59,3.97,4.56,3.53,665145,26.889999999999997,-0.0277,5666396
2026-04-30,2026-04-30 18:50:00 EDT,43,JLHL,JULONG HOLDING LTD,103.3,11.71,15.0,11.2,50964,27.150000000000002,64.9834,251163480
2026-04-30,2026-04-30 18:50:00 EDT,44,SEGG,Sports Ent,103.2,1.27,1.29,1.05,4209471,20.34,-0.1553,16057177
2026-04-30,2026-04-30 18:50:00 EDT,45,VNCE,Vince Hldg Corp,102.85,4.99,5.0,4.63,201530,8.01,10.2296,64107997
2026-04-30,2026-04-30 18:50:00 EDT,46,ATOM,Atomera Inc,102.47999999999999,8.18,8.39,6.98,2439688,19.45,-12.5057,316753886
2026-04-30,2026-04-30 18:50:00 EDT,47,FCEL,Fuelcell Energy,101.24,13.0,13.37,12.0,13807635,10.03,-1.8824,688712258
2026-04-30,2026-04-30 18:50:00 EDT,48,RDAC,Rising Dragon,101.13000000000001,10.66,14.55,10.2,1200372,21.21,50.7861,63437979
2026-04-30,2026-04-30 18:50:00 EDT,49,LWLG,Lightwave Logic Inc,100.58,13.72,13.79,12.1,8357013,14.35,-86.8904,2066378941
2026-04-30,2026-04-30 18:50:00 EDT,50,IHRT,Iheartmedia Inc,99.67,5.97,6.04,4.95,2196026,21.37,-1.948,902033872
2026-04-30,2026-04-30 18:50:00 EDT,51,MRAM,Everspin Technol,98.7,18.28,19.71,16.5,14304207,23.119999999999997,-703.0769,428621707
2026-04-30,2026-04-30 18:50:00 EDT,52,INTC,Intel Corp,96.71,94.48,95.69,91.5,160443749,4.38,-150.8061,474856480000
2026-04-30,2026-04-30 18:50:00 EDT,53,FRMM,Forum Markets Incorporated,94.66,5.47,5.5,4.91,482296,11.39,-0.0991,111112717
2026-04-30,2026-04-30 18:50:00 EDT,54,TDIC,Dreamland Limited,93.65,1.22,1.3,1.12,102386,15.93,-1.5669,16348000
2026-04-30,2026-04-30 18:50:00 EDT,55,VATE,Innovate Corp,93.31,12.0,12.0,11.2,58631,6.94,-2.4783,163702392
2026-04-30,2026-04-30 18:50:00 EDT,56,NVTS,Navitas Semiconductor Corp,93.21000000000001,16.5,16.56,15.02,24559639,9.950000000000001,-29.0033,3808080622
2026-04-30,2026-04-30 18:50:00 EDT,57,INBX,Inhibrx Biosciences Inc,92.71000000000001,129.21,132.0,122.61,539980,7.5200000000000005,-14.2878,1887407424
2026-04-30,2026-04-30 18:50:00 EDT,58,LUD,Luda Technology Group,92.55,6.2,7.02,5.95,85080,17.169999999999998,-333.3333,140678000
2026-04-30,2026-04-30 18:50:00 EDT,59,RDZN,Roadzen Inc,92.36999999999999,2.27,2.27,1.69,1716426,33.72,-11.3671,180909175
2026-04-30,2026-04-30 18:50:00 EDT,60,AAOI,Applied Optoelec,90.34,164.36,165.77,149.73,8828284,10.489999999999998,-258.7531,13156633890
2026-04-30,2026-04-30 18:50:00 EDT,61,AOSL,Alpha And Omega,90.14999999999999,43.43,43.5,39.5,714881,9.99,-12.5607,1292512629
2026-04-30,2026-04-30 18:50:00 EDT,62,KZIA,Kazia Therapeuti,89.97,13.64,13.77,12.5,292829,11.19,-2.2483,155862902
2026-04-30,2026-04-30 18:50:00 EDT,63,GSIW,Garden Stage Ltd.,89.1,31.58,31.9,31.3,1082,0.0,-1.3985,34445727
2026-04-30,2026-04-30 18:50:00 EDT,64,RMAX,Re Max Hldgs Inc,89.05,10.7,11.16,10.62,860349,4.83,26.7701,215524268
2026-04-30,2026-04-30 18:50:00 EDT,65,NCEL,NewcelX Ltd,87.66000000000001,4.41,4.77,3.659,180249,32.48,-0.2163,20102446
2026-04-30,2026-04-30 18:50:00 EDT,66,SIMO,Silicon Motion Technology Corp,87.02,218.78,229.32,198.4,1893439,14.21,60.0829,7434947322
2026-04-30,2026-04-30 18:50:00 EDT,67,TROO,TROOPS INC,86.82,4.11,4.38,3.7,1028359,17.94,-32.7229,520162282
2026-04-30,2026-04-30 18:50:00 EDT,68,JYD,Jayud Global Logistics Limited,86.72999999999999,5.49,5.49,4.895,10730,7.359999999999999,-2.4659,45560961
2026-04-30,2026-04-30 18:50:00 EDT,69,SGML,Sigma Lithium Corporation,86.56,22.07,22.76,21.52,2025089,5.680000000000001,-48.3885,2458663746
2026-04-30,2026-04-30 18:50:00 EDT,70,VLN,Valens Semiconductor Ltd,85.47,2.17,2.55,1.51,41278368,67.55,-7.0869,228485159
2026-04-30,2026-04-30 18:50:00 EDT,71,BURU,Nuburu,84.65,0.32,0.32,0.2634,22041148,20.65,-0.1423,49468296
2026-04-30,2026-04-30 18:50:00 EDT,72,ENVB,Enveric Biosciences Inc,84.58,3.95,4.17,3.2,2960506,17.93,-0.109,7455763
2026-04-30,2026-04-30 18:50:00 EDT,73,FUSE,FUSEMACHINES,83.22,1.71,1.77,1.6,227028,9.879999999999999,-0.4409,49484434
2026-04-30,2026-04-30 18:50:00 EDT,74,ALAB,ASTERA LABS INC,83.15,194.74,200.46,184.21,5151343,8.260000000000002,159.5576,33355447332
2026-04-30,2026-04-30 18:50:00 EDT,75,MOVE,Corvex Inc,82.98,15.9,16.1,15.3,26307,5.050000000000001,-0.9908,26101885
2026-04-30,2026-04-30 18:50:00 EDT,76,KOPN,Kopin,82.78999999999999,4.46,4.49,3.671,11594712,20.849999999999998,305.4795,817800830
2026-04-30,2026-04-30 18:50:00 EDT,77,SILC,Silicom Ltd,81.92,38.75,39.12,31.52,342940,26.8,-19.2652,221113002
2026-04-30,2026-04-30 18:50:00 EDT,78,MSW,Ming Shing Group Holdings Limited,81.61,1.58,1.58,1.43,41662,10.2,-5.6875,20500500
2026-04-30,2026-04-30 18:50:00 EDT,79,CRDO,CREDO TECHNOLOGY GROUP HOLDING,81.41000000000001,174.01,180.53,167.5,4433405,7.359999999999999,96.5596,32096134059
2026-04-30,2026-04-30 18:50:00 EDT,80,ALMU,Aeluma,81.25,23.29,23.65,18.9,1993588,24.779999999999998,-166.4761,419288682
2026-04-30,2026-04-30 18:50:00 EDT,81,ANL,Adlai Nortye Ltd.,80.63,14.27,15.0,12.86,384301,15.22,-12.8431,757411501
2026-04-30,2026-04-30 18:50:00 EDT,82,SKIL,Skillsoft Corp,79.95,7.72,7.72,6.43,174181,18.759999999999998,-0.4745,68031056
2026-04-30,2026-04-30 18:50:00 EDT,83,WOLF,Wolfspeed Inc,79.51,29.53,29.67,26.38,6262924,12.82,1.1922,1331466682
2026-04-30,2026-04-30 18:50:00 EDT,84,MLEC,Moolec Science,79.14,11.25,11.7,8.67,210039,33.7,-0.3481,8168827
2026-04-30,2026-04-30 18:50:00 EDT,85,KMRK,K-Tech Solutions Company Limited,79.03,2.85,3.065,2.52,137403,17.77,-121.7949,60135000
2026-04-30,2026-04-30 18:50:00 EDT,86,ADV,Advantage Solutions Inc.,78.58000000000001,34.27,35.93,32.47,75385,10.440000000000001,-1.9536,449759308
2026-04-30,2026-04-30 18:50:00 EDT,87,XRX,Xerox Holdings Corp,78.57,2.25,2.3,1.75,60668035,35.03,-0.2728,294246569
2026-04-30,2026-04-30 18:50:00 EDT,88,ONFO,Onfolio Holdings,77.89,1.35,1.39,1.34,138368,3.65,-2.318,7915338
2026-04-30,2026-04-30 18:50:00 EDT,89,SNBR,Sleep Number,76.02,3.01,3.6,2.92,2015792,22.439999999999998,-0.522,69353446
2026-04-30,2026-04-30 18:50:00 EDT,90,EFOI,Energy Focus Inc,75.92,3.58,3.81,3.42,118037,10.13,-19.3618,22577030
2026-04-30,2026-04-30 18:50:00 EDT,91,USAR,USA Rare Earth Inc,75.47,25.97,26.02,22.58,30336743,15.52,-7.8445,5661086239
2026-04-30,2026-04-30 18:50:00 EDT,92,FFAI,Faraday Future Intelligent Electric Inc,74.76,0.4362,0.4487,0.38,23972992,17.9,-0.1388,134902962
2026-04-30,2026-04-30 18:50:00 EDT,93,AVNS,Avanos Medical,74.72999999999999,24.62,24.66,24.62,2178246,0.12,-15.6367,1149118114
2026-04-30,2026-04-30 18:50:00 EDT,94,CNEY,Cn Energy Group Inc,73.29,0.68,0.6924,0.6212,24076,9.65,-0.0317,5578248
2026-04-30,2026-04-30 18:50:00 EDT,95,TGEN,Tecogen,71.94,4.78,5.07,3.96,1160369,27.48,-15.7808,142946994
2026-04-30,2026-04-30 18:50:00 EDT,96,AFJK,Aimei Health Technology Co Ltd,71.91,43.7,43.7,43.31,3846,0.84,216.8734,267519732
2026-04-30,2026-04-30 18:50:00 EDT,97,ELSE,Electro Sensors,71.5,7.63,7.64,7.62,3845,0.26,86.7045,26952387
2026-04-30,2026-04-30 18:50:00 EDT,98,VICR,Vicor Corp,70.25,269.27,270.3,251.89,620784,7.17,103.2279,12217626484
2026-04-30,2026-04-30 18:50:00 EDT,99,TZOO,Travelzoo,69.08,9.79,9.96,9.2,142552,7.75,27.0517,107027579
2026-04-30,2026-04-30 18:50:00 EDT,100,EVH,Evolent Health Inc,68.92,3.75,3.78,3.58,2805796,5.28,-0.7392,427568527
2026-05-01,2026-05-01 09:31:11 EDT,1,AKAN,AKANDA CORP,1725.42,57.09,78.9,44.75,7562045,69.75,-2.1603,30509980
2026-05-01,2026-05-01 09:31:11 EDT,2,MGRT,Mega Fortune Company Limited,1001.14,135.0,136.39,135.0,27949,1.05,1037.6633,1856250000
2026-05-01,2026-05-01 09:31:11 EDT,3,AIXI,Xiao-I Corporation,729.84,0.8149,0.8653,0.77,10438236,9.790000000000001,-0.3244,10962667
2026-05-01,2026-05-01 09:31:11 EDT,4,BBGI,Beasley Broad,505.00999999999993,20.51,21.61,20.0,34144,7.21,-0.1877,37047356
2026-05-01,2026-05-01 09:31:11 EDT,5,CUE,Cue Biopharma Inc,400.49,30.42,38.0,25.95,18701402,81.75,-3.6106,99027047
2026-05-01,2026-05-01 09:31:11 EDT,6,XNDU,XANADU QUANTUM TECHNOLOGIES,381.59999999999997,36.12,38.44,29.5,4271563,30.72,228.6076,10782230467
2026-05-01,2026-05-01 09:31:11 EDT,7,MXL,Maxlinear,336.28999999999996,77.18,80.06,68.22,7982636,16.73,-50.9573,6911157115
2026-05-01,2026-05-01 09:31:11 EDT,8,ONEG,OneConstruction Group Limited,335.15000000000003,8.79,8.95,8.71,3266961,2.71,-1034.1176,140640000
2026-05-01,2026-05-01 09:31:11 EDT,9,BTM,Bitcoin Depot Inc.,223.67,6.7,6.99,6.47,196952,7.870000000000001,-1.1066,76035338
2026-05-01,2026-05-01 09:31:11 EDT,10,EDSA,Edesa Biotech Inc,216.94,17.59,20.32,17.12,703899,17.54,-15.3397,156299797
2026-05-01,2026-05-01 09:31:11 EDT,11,AGL,Agilon Health Inc,202.87,29.53,29.75,26.89,340192,10.23,-1.2495,491964455
2026-05-01,2026-05-01 09:31:11 EDT,12,RPGL,REPUBLIC PWR GROUP LTD,201.73000000000002,1.69,1.92,1.45,2130246,24.23,5.6673,72849609
2026-05-01,2026-05-01 09:31:11 EDT,13,SKLZ,Skillz Inc,190.86,7.62,8.7,7.24,1871772,18.15,-1.689,118884029
2026-05-01,2026-05-01 09:31:11 EDT,14,HCAI,Huachen AI Parking Management Technology Holding Co.,181.56,12.02,12.6,8.3,1088868,39.269999999999996,17.1347,13973250
2026-05-01,2026-05-01 09:31:11 EDT,15,UCAR,U Power Limited,180.27,1.69,1.78,1.66,730574,7.2700000000000005,-0.2092,8506020
2026-05-01,2026-05-01 09:31:11 EDT,16,ATOM,Atomera Inc,174.5,11.09,11.12,8.18,8138198,35.94,-16.9546,429437726
2026-05-01,2026-05-01 09:31:11 EDT,17,PBM,Psyence Biomedical Ltd.,164.56,6.27,6.94,5.8,1055437,17.28,-0.3157,7192617
2026-05-01,2026-05-01 09:31:11 EDT,18,ROLR,"High Roller Technologies, Inc.",163.11,8.63,9.16,8.23,662530,10.45,26.3672,93981545
2026-05-01,2026-05-01 09:31:11 EDT,19,GVH,Globavend Holdings,151.5,5.03,5.37,4.31,293648,25.180000000000003,3.1161,11502196
2026-05-01,2026-05-01 09:31:11 EDT,20,BAND,Bandwidth Inc,150.2,44.86,46.16,37.65,4108381,23.119999999999997,-104.2286,1436178634
2026-05-01,2026-05-01 09:31:11 EDT,21,BIRD,"Allbirds, Inc.",146.56,6.46,6.68,6.21,501892,7.23,-0.682,56254539
2026-05-01,2026-05-01 09:31:11 EDT,22,TRT,Trio Tech Int,144.01999999999998,14.08,15.91,12.94,854584,21.14,-977.7778,141018817
2026-05-01,2026-05-01 09:31:11 EDT,23,TJGC,TJGC GROUP,143.42,1.85,1.85,1.655,96954,11.82,-7.2041,56055000
2026-05-01,2026-05-01 09:31:11 EDT,24,BGDE,Big Digital Energy Inc,141.45000000000002,4.66,5.31,4.56,142856,16.669999999999998,-0.2317,25568161
2026-05-01,2026-05-01 09:31:11 EDT,25,GPRO,Gopro Inc,141.11,1.73,1.83,1.59,10688701,14.549999999999999,-2.9347,283016277
2026-05-01,2026-05-01 09:31:11 EDT,26,LWLG,Lightwave Logic Inc,137.87,16.27,17.28,13.34,16595300,28.720000000000002,-103.0399,2450436251
2026-05-01,2026-05-01 09:31:11 EDT,27,AEHR,Aehr Test Sys,135.03,93.07,94.84,86.04,2110055,9.719999999999999,-246.1518,2927354349
2026-05-01,2026-05-01 09:31:11 EDT,28,SLNH,SOLUNA HOLDINGS INC,134.98000000000002,1.58,1.68,1.49,24988266,11.450000000000001,-0.8593,178827070
2026-05-01,2026-05-01 09:31:11 EDT,29,MRAM,Everspin Technol,133.59,21.49,22.69,18.19,4657829,24.62,-826.5385,503888429
2026-05-01,2026-05-01 09:31:11 EDT,30,SKYQ,Sky Quarry Inc,133.20000000000002,5.9,6.29,5.48,1407442,13.61,-1.3382,22168949
2026-05-01,2026-05-01 09:31:11 EDT,31,IFRX,Inflarx,132.56,2.1,2.14,1.94,1134446,9.66,-2.6382,151815003
2026-05-01,2026-05-01 09:31:11 EDT,32,PAPL,Pineapple Financial Inc.,130.89,1.48,1.78,1.43,1055984,19.439999999999998,-0.1699,38611203
2026-05-01,2026-05-01 09:31:11 EDT,33,TBH,Brag House Holdings Inc.,130.48,0.7101,0.725,0.6299,296994,13.56,-0.5438,16684598
2026-05-01,2026-05-01 09:31:11 EDT,34,WATT,Energous Corp,129.25,34.25,35.33,33.04,295020,6.4799999999999995,-5.3023,188412640
2026-05-01,2026-05-01 09:31:11 EDT,35,ELPW,Elong Power Holding Limited,126.66999999999999,4.42,4.5,3.85,423390,16.37,-0.0309,6308683
2026-05-01,2026-05-01 09:31:11 EDT,36,RMSG,Real Messenger Corp,126.17,1.4,1.505,1.35,251481,10.01,-5.2553,15342545
2026-05-01,2026-05-01 09:31:11 EDT,37,WOLF,Wolfspeed Inc,123.77,36.81,37.55,28.96,8350237,29.09,1.4861,1659711770
2026-05-01,2026-05-01 09:31:11 EDT,38,BE,Bloom Energy,119.56,290.81,291.69,273.21,9436029,6.52,-6122.3158,82719121253
2026-05-01,2026-05-01 09:31:11 EDT,39,OGN,ORGANON & CO,116.60999999999999,13.3,13.32,13.25,9905224,0.53,18.5469,3492591464
2026-05-01,2026-05-01 09:31:11 EDT,40,SPRC,Scisparc,116.12,7.91,8.83,7.5,29209,15.17,-0.049,4534352
2026-05-01,2026-05-01 09:31:11 EDT,41,XRX,Xerox Holdings Corp,114.29,2.7,2.73,2.15,19937246,25.779999999999998,-0.3274,353095883
2026-05-01,2026-05-01 09:31:11 EDT,42,RYDE,RYDE GROUP LTD,113.64000000000001,1.34,1.39,1.25,339875,10.37,-2.0848,218969506
2026-05-01,2026-05-01 09:31:11 EDT,43,AGAE,"Allied Esports Entertainment, Inc.",112.86,0.5877,0.5999,0.561,473937,6.64,-1.078,22160362
2026-05-01,2026-05-01 09:31:11 EDT,44,AAOI,Applied Optoelec,112.44000000000001,183.44,191.87,158.02,13107992,20.599999999999998,-288.7909,14683943300
2026-05-01,2026-05-01 09:31:11 EDT,45,TORO,Toro Corp,111.57,7.68,8.08,7.28,685873,10.75,104.4898,221584005
2026-05-01,2026-05-01 09:31:11 EDT,46,CREG,Smart Powerr,111.5,0.548,0.664,0.4615,18444006,22.869999999999997,-2.8676,12581602
2026-05-01,2026-05-01 09:31:11 EDT,47,IHRT,Iheartmedia Inc,111.36999999999999,6.32,6.37,6.05,1466099,5.4399999999999995,-2.0622,954916930
2026-05-01,2026-05-01 09:31:11 EDT,48,FRMM,Forum Markets Incorporated,108.19000000000001,5.85,5.87,5.36,727803,9.42,-0.106,118831699
2026-05-01,2026-05-01 09:31:11 EDT,49,INTC,Intel Corp,107.39000000000001,99.61,100.45,92.62,156293404,8.290000000000001,-158.9944,500639860000
2026-05-01,2026-05-01 09:31:11 EDT,50,FCEL,Fuelcell Energy,105.33999999999999,13.27,14.3,12.53,10074372,13.62,-1.9208,702751392
2026-05-01,2026-05-01 09:31:11 EDT,51,NVTS,Navitas Semiconductor Corp,104.32999999999998,17.45,18.03,15.81,29880718,13.450000000000001,-30.6732,4027333749
2026-05-01,2026-05-01 09:31:11 EDT,52,AXTI,Axt Inc,103.64999999999999,96.0,96.32,78.2,19756845,22.869999999999997,-196.7616,5335567392
2026-05-01,2026-05-01 09:31:11 EDT,53,GNLN,Greenlane Holdings,101.72000000000001,4.68,5.35,4.49,38045,16.54,-0.033,2948142
2026-05-01,2026-05-01 09:31:11 EDT,54,SIMO,Silicon Motion Technology Corp,100.47999999999999,234.52,235.0,210.0,1401030,11.43,64.4056,7969850288
2026-05-01,2026-05-01 09:31:11 EDT,55,VNCE,Vince Hldg Corp,99.59,4.91,5.0,4.73,241674,5.41,10.0656,63080213
2026-05-01,2026-05-01 09:31:11 EDT,56,VLN,Valens Semiconductor Ltd,99.57000000000001,2.335,2.37,2.02,6054976,16.13,-7.6257,245858454
2026-05-01,2026-05-01 09:31:11 EDT,57,ALMU,Aeluma,99.07000000000001,25.58,26.22,23.61,2281035,11.21,-182.8449,460515435
2026-05-01,2026-05-01 09:31:11 EDT,58,JLHL,JULONG HOLDING LTD,98.78,11.45,12.17,11.27,27500,7.6499999999999995,63.5405,245586836
2026-05-01,2026-05-01 09:31:11 EDT,59,TROO,TROOPS INC,98.64,4.37,4.45,4.04,309870,9.98,-34.793,553067925
2026-05-01,2026-05-01 09:31:11 EDT,60,SILC,Silicom Ltd,98.17,42.21,42.94,37.0,235229,15.329999999999998,-20.9854,240856253
2026-05-01,2026-05-01 09:31:11 EDT,61,ANL,Adlai Nortye Ltd.,96.2,15.5,15.93,13.01,587705,20.46,-13.9501,822696445
2026-05-01,2026-05-01 09:31:11 EDT,62,SEGG,Sports Ent,95.19999999999999,1.22,1.39,1.19,3595589,15.75,-0.1492,15425005
2026-05-01,2026-05-01 09:31:11 EDT,63,AIOS,AIOS Tech Inc.,93.94,22.0,33.87,10.64,6498526,249.25000000000003,-0.0231,71483610
2026-05-01,2026-05-01 09:31:11 EDT,64,SKIL,Skillsoft Corp,93.24,8.29,8.68,7.73,146956,12.23,-0.5095,73054074
2026-05-01,2026-05-01 09:31:11 EDT,65,ADV,Advantage Solutions Inc.,92.60000000000001,36.96,37.44,34.28,77575,9.22,-2.107,485062855
2026-05-01,2026-05-01 09:31:11 EDT,66,CRDO,CREDO TECHNOLOGY GROUP HOLDING,92.22,184.38,184.88,171.48,4643619,7.7,102.314,34008879937
2026-05-01,2026-05-01 09:31:11 EDT,67,INBX,Inhibrx Biosciences Inc,92.08,128.79,134.06,124.75,326792,7.199999999999999,-14.2413,1881272363
2026-05-01,2026-05-01 09:31:11 EDT,68,TDIC,Dreamland Limited,92.06,1.21,1.289,1.16,123346,10.61,-1.5541,16214000
2026-05-01,2026-05-01 09:31:11 EDT,69,CVV,Cvd Equipment,91.67,8.05,8.19,7.25,397160,13.86,-34.9241,55845570
2026-05-01,2026-05-01 09:31:11 EDT,70,EFOI,Energy Focus Inc,91.14999999999999,3.89,3.98,3.46,86763,14.530000000000001,-21.0384,24520354
2026-05-01,2026-05-01 09:31:11 EDT,71,ATHR,"Aether Holding, Inc.",90.86999999999999,4.18,4.18,3.97,8935,5.36,-12.2079,50764971
2026-05-01,2026-05-01 09:31:11 EDT,72,RMAX,Re Max Hldgs Inc,90.64,10.79,11.13,10.72,1194730,3.88,26.9952,217337089
2026-05-01,2026-05-01 09:31:11 EDT,73,ALAB,ASTERA LABS INC,90.61,202.68,205.1,192.59,4309981,6.419999999999999,166.0631,34715426031
2026-05-01,2026-05-01 09:31:11 EDT,74,VATE,Innovate Corp,90.25,11.81,12.52,11.56,48237,8.0,-2.4391,161110437
2026-05-01,2026-05-01 09:31:11 EDT,75,MSW,Ming Shing Group Holdings Limited,88.51,1.64,1.845,1.55,12299,18.64,-5.9035,21279000
2026-05-01,2026-05-01 09:31:11 EDT,76,AOSL,Alpha And Omega,88.31,43.01,44.74,41.47,1693022,7.539999999999999,-12.4393,1280013083
2026-05-01,2026-05-01 09:31:11 EDT,77,RDZN,Roadzen Inc,88.14,2.22,2.39,2.04,1087641,15.42,-11.1167,176924391
2026-05-01,2026-05-01 09:31:11 EDT,78,LUD,Luda Technology Group,86.96000000000001,6.02,6.22,5.83,14173,6.29,-323.6559,136593800
